primary_image_url,brand,product_name,price,reviews,colour,sizes,description,product_url,image_urls
//carbon38.com/cdn/shop/files/CARB-YD6013-WHT-23SM-L-S-Wrap-Neck-Shirt-color-White_25231.jpg?v=1686271913&width=1000,CARBON38,Long Sleeve Wrap Neck Shirt,"Rs. 9,900.00",,White,"XS,S,M,L,XL","Elevate your golf wardrobe with this versatile long sleeve shirt. Designed to impress both on and off the golf course, this shirt pairs effortlessly with the Carbon 38 golf short in Ponderosa Pine. Crafted from premium recycled Italian yarn, this shirt has UV protection and a breathable back mesh for optimal comfort. ",https://carbon38.com/en-in/products/l-s-wrap-neck-shirt-white?_pos=229&_fid=309d186f6&_ss=c,"#Media25782661710013,#Media25782661742781,#Media25782661775549,#Media25782661808317,#Media25782661841085,#Media25782661710013,#Media25782661742781,#Media25782661775549,#Media25782661808317,#Media25782661841085"
//carbon38.com/cdn/shop/products/CARB-CRB22069-BRWN-23SS-Ombre-French-Terry-Half-Zip-Cactus-color-Caramel-Cafe-to-Rose-Cloud_16126.jpg?v=1681318274&width=1000,CARBON38,Ombre French Terry Half Zip / Cactus,"Rs. 11,500.00",,Caramel Cafe to Rose Cloud,"XS,S,M,L,XL", ,https://carbon38.com/en-in/products/ombre-french-terry-half-zip-cactus-caramel-cafe-to-rose-cloud?_pos=226&_fid=309d186f6&_ss=c,"#Media25612931301565,#Media25612931334333,#Media25612931268797,#Media25610959323325,#Media25612931301565,#Media25612931334333,#Media25612931268797,#Media25610959323325"
//carbon38.com/cdn/shop/files/CARB-YD6018S-WHT-23FAL-Twisted-Tunic-Shirt-color-White-Tan-Stripe_40795.jpg?v=1695065958&width=1000,CARBON38,Twisted Tunic Shirt,"Rs. 11,500.00",,White/Tan Stripe,"XS,S,M,L,XL",The update to our best-selling Button Up shirt as arrived! The Carbon38 Twisted Tunic Shirt features the same elevated silhouette as before with an added twist! This shirt is designed perfectly to take you to and from anywhere. ,https://carbon38.com/en-in/products/twisted-tunic-shirt-white-tan-stripe?_pos=225&_fid=309d186f6&_ss=c,"#Media26024884043965,#Media26024884142269,#Media26024884207805,#Media26024884240573,#Media26024884338877,#Media25897614147773,#Media26024884043965,#Media26024884142269,#Media26024884207805,#Media26024884240573,#Media26024884338877,#Media25897614147773"
//carbon38.com/cdn/shop/products/CARB-CRB22069-RED-23SS-Ombre-French-Terry-Half-Zip-Horseshoe-color-Merlot-to-Magenta-Haze_1641.jpg?v=1680034204&width=1000,CARBON38,Ombre French Terry Half Zip // Horseshoe,"Rs. 11,500.00",,Merlot to Magenta Haze,"XS,S,M,L,XL","Our Half Zip is a soft, sporty and comfortable layering piece perfect to wear year-round. This features our best-selling fabric French Terry. Pair it back to our Merlot Melt Leggings for a monochromatic look. ",https://carbon38.com/en-in/products/ombre-french-terry-half-zip-horseshoe-merlot-to-magenta-haze?_pos=227&_fid=309d186f6&_ss=c,"#Media25566246764733,#Media25566246699197,#Media25566246731965,#Media25569395376317,#Media25566246764733,#Media25566246699197,#Media25566246731965,#Media25569395376317"
//carbon38.com/cdn/shop/products/CARB-YD617-PNK-22SM-Sleeveless_Wrap_Top-color-Confetto_9018_fa631fed-eeaa-4a29-8318-002457f0b4ef.jpg?v=1666901381&width=1000,CARBON38,Sleeveless Wrap Top,"Rs. 2,800.00",,Confetto,"XS,S,M,L,XL","Our own Sleeveless Wrap Top features a flattering open neckline with a mock wrap detail and is made in our exclusive soft, brushed rib knit fabric. Perfect for all weather, this is a versatile piece that you’ll reach for season after season. ",https://carbon38.com/en-in/products/sleeveless-wrap-top-2-confetto?_pos=224&_fid=309d186f6&_ss=c,"#Media24611698606269,#Media24611698344125,#Media24611698409661,#Media24611698475197,#Media24611698540733,#Media24611698639037,#Media24611698704573,#Media24611698606269,#Media24611698344125,#Media24611698409661,#Media24611698475197,#Media24611698540733,#Media24611698639037,#Media24611698704573"
//carbon38.com/cdn/shop/products/CARB-CRB31272-BRWN-22HOL-CableKnitCardigan-color-Mushroom3095.jpg?v=1669942401&width=1000,CARBON38,Cable Knit Cardigan,"Rs. 12,200.00",,Mushroom,"XS,S,M,L,XL",67% Polyester 28% Acrylic 5% Wool,https://carbon38.com/en-in/products/cable-knit-cardigan-mushroom?_pos=223&_fid=309d186f6&_ss=c,"#Media25100013076669,#Media25089518272701,#Media25089518239933,#Media25100013109437,#Media25102010319037,#Media25100013076669,#Media25089518272701,#Media25089518239933,#Media25100013109437,#Media25102010319037"
//carbon38.com/cdn/shop/products/CARB-CRB22044-BLUE-23SS-FRENCH-TERRY-HALF-ZIP-color-CLEARLY-AQUA_4443.jpg?v=1677801922&width=1000,CARBON38,FRENCH TERRY HALF ZIP,"Rs. 9,900.00",,CLEARLY AQUA,"XS,S,M,L,XL","Our Half Zip is a soft, sporty and comfortable layering piece perfect to wear year-round. This features our best-selling fabric, French Terry. Pair it back to our Clearly Aqua in Melt for a monochromatic look. ",https://carbon38.com/en-in/products/french-terry-half-zip-clearly-aqua?_pos=221&_fid=309d186f6&_ss=c,"#Media25478752829629,#Media25478752862397,#Media25478752796861,#Media25478752764093,#Media25571720003773,#Media25478752829629,#Media25478752862397,#Media25478752796861,#Media25478752764093,#Media25571720003773"
//carbon38.com/cdn/shop/products/PACO-21HJTE054CO0410-TIEBLU-tee-shirt-Color-M414_366da9a7-c3ee-416c-bf43-94652d30b745.jpg?v=1661380669&width=1000,,Tee Shirt,"Rs. 22,500.00",,M414,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/tee-shirt-m414?_pos=222&_fid=309d186f6&_ss=c,"#Media24611780067517,#Media24611780296893,#Media24611780526269,#Media24611780985021,#Media24611781574845,#Media24611780067517,#Media24611780296893,#Media24611780526269,#Media24611780985021,#Media24611781574845"
//carbon38.com/cdn/shop/products/CARB-YD693-GRN-23SS-RUN-TOP-in-melt-color-ACID-LIME_2.jpg?v=1679937192&width=1000,CARBON38,Run Top in Melt,"Rs. 8,400.00",,ACID LIME,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/rash-guard-run-top-acid-lime?_pos=220&_fid=309d186f6&_ss=c,"#Media25563431665853,#Media25563431731389,#Media25563431698621,#Media25563431764157,#Media25563431633085,#Media25563431665853,#Media25563431731389,#Media25563431698621,#Media25563431764157,#Media25563431633085"
//carbon38.com/cdn/shop/products/CARB-CRB22061-BLUE-23SS-BRETON-STRIPE-FRENCH-TERRY-1-2-ZIP-color-NAVY-CAYENNE_19118.jpg?v=1674696809&width=1000,CARBON38,BRETON STRIPE FRENCH TERRY 1/2 ZIP,"Rs. 9,900.00",,NAVY/ CAYENNE,"XS,S,M,L,XL","This classic and timeless design is our new Breton Stripe French Terry 1/2 Zip. Made with the same fabrication as our best-selling Off the Shoulder Sweatshirt, this quarter zip is the perfect update to your closet. A staple piece for any occasion, easy to dress up and dress down. ",https://carbon38.com/en-in/products/breton-stripe-french-terry-1-2-zip-navy-cayenne?_pos=218&_fid=309d186f6&_ss=c,"#Media25345360822461,#Media25345360789693,#Media25345360855229,#Media25293103399101,#Media25345360822461,#Media25345360789693,#Media25345360855229,#Media25293103399101"
//carbon38.com/cdn/shop/products/CARB-YD6005B-IVRY-23SS-STRIPED-CROPPED-SWEATER-VEST-color-IVORY-W-NAVY_9082.jpg?v=1674519356&width=1000,CARBON38,STRIPED CROPPED SWEATER VEST,"Rs. 10,700.00",,IVORY W/ NAVY,"XS,S,M,L,XL","HAND WASH COLD  / DO NOT BLEACH / RESHAPE & LAY FLAT TO DRY, DO NOT TUMBLE DRY / IRON ON LOWEST SETTING / DRY CLEAN RECOMMENDED",https://carbon38.com/en-in/products/stripe-cropped-sweater-vest-ivory-w-navy?_pos=217&_fid=309d186f6&_ss=c,"#Media25332861436093,#Media25332861468861,#Media25332861403325,#Media25332861370557,#Media25332861501629,#Media25292845711549,#Media25332861436093,#Media25332861468861,#Media25332861403325,#Media25332861370557,#Media25332861501629,#Media25292845711549"
//carbon38.com/cdn/shop/products/CARB-CRB22060-BLUE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-NAVY-LOBSTER_19383.jpg?v=1674696503&width=1000,CARBON38,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,"Rs. 7,600.00",,NAVY/ LOBSTER,"XS,S,M,L,XL",This exclusive Embroidered Crew Sweatshirt features our custom embroidered Lobster in the right upper corner. This is a perfect nautical addition to your closet. ,https://carbon38.com/en-in/products/embroidered-french-terry-crew-sweatshirt-navy-lobster?_pos=219&_fid=309d186f6&_ss=c,"#Media25345354334397,#Media25345354367165,#Media25345354399933,#Media25293582205117,#Media25345354334397,#Media25345354367165,#Media25345354399933,#Media25293582205117"
//carbon38.com/cdn/shop/products/CARB-W158-WHIWHI-ribbed-cami-bra-Color-WHITE_0788.jpg?v=1675467202&width=1000,CARBON38,Ribbed Cami Bra,"Rs. 6,900.00",,WHITE,"XXS,XS,S,M,L,XL,XXL","Do not bleach, Dry in shade, Hang dry , Machine wash cold delicate cycle, Wash inside out, Wash with like colors",https://carbon38.com/en-in/products/ribbed-cami-bra-white?_pos=214&_fid=309d186f6&_ss=c,"#Media25379729244349,#Media25379729211581,#Media25379729146045,#Media25379729178813,#Media25006572961981,#Media25379729244349,#Media25379729211581,#Media25379729146045,#Media25379729178813,#Media25006572961981"
//carbon38.com/cdn/shop/products/CARB-YD617-BRWN-22SM-Sleeveless_Wrap_Top-color-Bruno_9011_bb3995f6-67d5-4453-b6d3-afc7cec9f228.jpg?v=1666901629&width=1000,CARBON38,Sleeveless Wrap Top,"Rs. 2,800.00",,BRUNO,"XS,S,M,L,XL","Our own Sleeveless Wrap Top features a flattering open neckline with a mock wrap detail and is made in our exclusive soft, brushed rib knit fabric. Perfect for all weather, this is a versatile piece that you’ll reach for season after season. ",https://carbon38.com/en-in/products/sleeveless-wrap-top-1-bruno?_pos=215&_fid=309d186f6&_ss=c,"#Media24611698442429,#Media24611698213053,#Media24611698278589,#Media24611698311357,#Media24611698376893,#Media24611698507965,#Media24611698573501,#Media24611698442429,#Media24611698213053,#Media24611698278589,#Media24611698311357,#Media24611698376893,#Media24611698507965,#Media24611698573501"
//carbon38.com/cdn/shop/products/CARB-YD614SP-WHT-22HOL-RHINESTONE-OVERSIZED-BUTTON-UP-SHIRT-color-White-w-Silver-Rhinestones1.jpg?v=1670614902&width=1000,CARBON38,RHINESTONE OVERSIZED BUTTON UP SHIRT,"Rs. 11,500.00",,White w/ Silver Rhinestones,"XS,S,M,L","The Oversized Button Up from Carbon38 is an easy-fitting collared top with notches at the side seams and a shirttail hem. Endlessly versatile and layerable, this classic blouse is bound to get plenty of circulation in your wardrobe for years to come.",https://carbon38.com/en-in/products/rhinestone-oversized-button-up-shirt-white-w-silver-rhinestones?_pos=216&_fid=309d186f6&_ss=c,"#Media25142810804413,#Media25142810771645,#Media25142810837181,#Media25142810869949,#Media25142810902717,#Media25142810804413,#Media25142810771645,#Media25142810837181,#Media25142810869949,#Media25142810902717"
//carbon38.com/cdn/shop/files/CARB-YD6032-BLUE-23HOL-Fleece-Back-Half-Zip-Top-color-Navy-Blue-Atoll_5020.jpg?v=1697749148&width=1000,CARBON38,Fleece Back Half Zip Top,"Rs. 11,500.00",,Navy / Blue Atoll,"XS,S,M,L,XL",85%POLYAMIDE 15%ELASTANCE,https://carbon38.com/en-in/products/fleece-back-half-zip-top-navy-bue-atoll?_pos=211&_fid=309d186f6&_ss=c,"#Media26116985618621,#Media26116985651389,#Media26116985684157,#Media26116985716925,#Media26116985585853,#Media26153074458813,#Media26153074491581,#Media26116985553085,#Media26116985618621,#Media26116985651389,#Media26116985684157,#Media26116985716925,#Media26116985585853,#Media26153074458813,#Media26153074491581,#Media26116985553085"
//carbon38.com/cdn/shop/files/NORMA-ST2246TQD42965-WHTWHI-Sleeveless-Boyfriend-Crewneck-Top-color-Clear-White_1238-Edit.jpg?v=1711656247&width=1000,NORMA KAMALI,Sleeveless Boyfriend Crewneck Top,"Rs. 31,800.00",,Clear/ White,"XS,S,M,L,XL",Sequins | 88% NYLON 12% SPANDEX,https://carbon38.com/en-in/products/sleeveless-boyfriend-crewneck-top-clear-white?_pos=213&_fid=309d186f6&_ss=c,"#Media26747600568509,#Media26747600535741,#Media26747600601277,#Media26747600634045,#Media26747600666813,#Media26747600568509,#Media26747600535741,#Media26747600601277,#Media26747600634045,#Media26747600666813"
//carbon38.com/cdn/shop/files/CARB-YD6032-BRWN-23HOL-Fleece-Back-Half-Zip-Top-color-Dark-Olive-Acid-Lime_7498.jpg?v=1701818015&width=1000,CARBON38,Fleece Back Half Zip Top,"Rs. 11,500.00",,Dark Olive/ Acid Lime,"XS,S,M,L,XL","The Fleece Back Half Zip Top is perfect for any winter workout. This will keep you warm in the snow and ready for any workout. With our classic Dark Olive coloring and Acid Lime and Lavender detailing, this half zip is the perfect addition to any cold weather athlete!",https://carbon38.com/en-in/products/fleece-back-half-zip-top-dark-olive-acid-lime?_pos=212&_fid=309d186f6&_ss=c,"#Media26255670411453,#Media26255670509757,#Media26255670444221,#Media26255670476989,#Media26255670378685,#Media26255670575293,#Media26255670542525,#Media26255670411453,#Media26255670509757,#Media26255670444221,#Media26255670476989,#Media26255670378685,#Media26255670575293,#Media26255670542525"
//carbon38.com/cdn/shop/files/CARB-YD638A-SILVPN-23FAL-Short-Sleeve-Pocket-Tee-color-Silverpine_2051-Edit.jpg?v=1690215232&width=1000,CARBON38,Short Sleeve Pocket Tee,"Rs. 6,000.00",,Silverpine,"XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings. ",https://carbon38.com/en-in/products/short-sleeve-pocket-tee-silverpine?_pos=210&_fid=309d186f6&_ss=c,"#Media25887295307965,#Media25887295275197,#Media25887295242429,#Media25875884441789,#Media25887295307965,#Media25887295275197,#Media25887295242429,#Media25875884441789"
//carbon38.com/cdn/shop/products/PACO-21AJTE056CO0421-GRABLK-tee-shirt-Color-BLACK_9a1423a0-9f20-46e3-9341-5683634d7125.jpg?v=1661380669&width=1000,,Tee Shirt,"Rs. 21,700.00",,BLACK,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/tee-shirt-black?_pos=209&_fid=309d186f6&_ss=c,"#Media24611780034749,#Media24611780329661,#Media24611780559037,#Media24611781017789,#Media24611780034749,#Media24611780329661,#Media24611780559037,#Media24611781017789"
//carbon38.com/cdn/shop/files/ELSWIV-EIV-WCTISMAN-BLUEBLUDRK-St-Moritz-Turtleneck-color-Custom-Knit-Navy_6759_d83da12d-e3d5-44ee-92ef-0a984f16b857.jpg?v=1702313467&width=1000,CARBON38,St. Moritz Turtleneck,"Rs. 13,000.00",,Custom Knit Navy,"XS,S,M,L",Carbon38's custom ,https://carbon38.com/en-in/products/st-moritz-turtleneck-custom-knit-navy?_pos=207&_fid=309d186f6&_ss=c,"#Media26281554280637,#Media26233784205501,#Media26281554313405,#Media26281554346173,#Media26281554280637,#Media26233784205501,#Media26281554313405,#Media26281554346173"
//carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4306.jpg?v=1677716790&width=1000,CARBON38,Ribbed Cami Bra,"Rs. 6,900.00",,BLACK,"XXS,XS,S,M,L,XL,XXL",,https://carbon38.com/en-in/products/ribbed-cami-bra-black?_pos=208&_fid=309d186f6&_ss=c,"#Media25435074822333,#Media25435074887869,#Media25435074855101,#Media25435074789565,#Media25435074756797,#Media25435074822333,#Media25435074887869,#Media25435074855101,#Media25435074789565,#Media25435074756797"
//carbon38.com/cdn/shop/files/BEYO-SD4382-BLUNV1-spacedye-slim-racerback-cropped-tank-1-Color-NOCTURNAL-NAVY_8826.jpg?v=1697499822&width=1000,BEYOND YOGA,Spacedye Slim Racerback Cropped Tank,"Rs. 5,300.00",,NOCTURNAL NAVY,"XS,S,M,L,XL",Moisture Wicking To Keep Dry,https://carbon38.com/en-in/products/spacedye-slim-racerback-cropped-tank-1-nocturnal-navy?_pos=206&_fid=309d186f6&_ss=c,"#Media26106729463997,#Media26106729496765,#Media26106729529533,#Media26106729562301,#Media26106729595069,#Media26106729463997,#Media26106729496765,#Media26106729529533,#Media26106729562301,#Media26106729595069"
//carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3312.jpg?v=1698445172&width=1000,CARBON38,Long Sleeve Printed Base Layer,"Rs. 11,500.00",,Buffalo Plaid,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/mock-neck-s-top-black-white?_pos=205&_fid=309d186f6&_ss=c,"#Media26142079680701,#Media26142079713469,#Media26142079746237,#Media26142079779005,#Media26142079647933,#Media26142079811773,#Media26142079844541,#Media26152798650557,#Media26142079680701,#Media26142079713469,#Media26142079746237,#Media26142079779005,#Media26142079647933,#Media26142079811773,#Media26142079844541,#Media26152798650557"
//carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_0596.jpg?v=1685645037&width=1000,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry,"Rs. 12,600.00",,Heather Grey,"XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it ",https://carbon38.com/en-in/products/short-sleeve-off-shoulder-sweatshirt-heather-grey?_pos=203&_fid=309d186f6&_ss=c,"#Media25758905663677,#Media25758905696445,#Media25758905729213,#Media25758905761981,#Media26786409119933,#Media25758905663677,#Media25758905696445,#Media25758905729213,#Media25758905761981,#Media26786409119933"
//carbon38.com/cdn/shop/files/CARB-YD6040-GREY-23HOL-Fairisle-Sweatshirt-color-Heather-Grey_9730.jpg?v=1697233499&width=1000,CARBON38,Fairisle Sweatshirt,"Rs. 13,000.00",,Heather Grey,"XS,S,M,L,XL","UPPER KNIT: 70% ACRYLIC, 27% NYLON, 3% SPANDEX   MAIN FABRIC: 88% COTTON, 12% POLYESTER",https://carbon38.com/en-in/products/fairisle-sweatshirt-heather-grey?_pos=204&_fid=309d186f6&_ss=c,"#Media26098720014525,#Media26098720047293,#Media26098720080061,#Media26098719981757,#Media26098719948989,#Media26098720014525,#Media26098720047293,#Media26098720080061,#Media26098719981757,#Media26098719948989"
//carbon38.com/cdn/shop/files/BOGN-84588499-BLKBLK-CABANE-color-BLACK_7060.jpg?v=1696030984&width=1000,,Cabane Knit Sweater Jacket,"Rs. 27,100.00",,BLACK,"XS,S,M,L,XL","A hybrid design in a knitted wool blend with a power-stretch front in technical fibres, the Cabane knit jacket offers an upgrade for variable looks. Contrasting striped inserts add accents, while the stand-up collar and logo zip round off the style.",https://carbon38.com/en-in/products/cabane-026-black?_pos=202&_fid=309d186f6&_ss=c,"#Media26052766073021,#Media26052766138557,#Media26052766171325,#Media26052766204093,#Media26052766105789,#Media26052766073021,#Media26052766138557,#Media26052766171325,#Media26052766204093,#Media26052766105789"
